Entity,Code,Year,Number of under-five deaths
Benin,BEN,1963,34152
Benin,BEN,1964,34409
Benin,BEN,1965,34602
Benin,BEN,1966,34745
Benin,BEN,1967,34803
Benin,BEN,1968,34869
Benin,BEN,1969,34951
Benin,BEN,1970,35015
Benin,BEN,1971,35101
Benin,BEN,1972,35206
Benin,BEN,1973,35244
Benin,BEN,1974,35236
Benin,BEN,1975,35227
Benin,BEN,1976,35239
Benin,BEN,1977,35276
Benin,BEN,1978,35303
Benin,BEN,1979,35502
Benin,BEN,1980,35920
Benin,BEN,1981,36386
Benin,BEN,1982,36780
Benin,BEN,1983,37067
Benin,BEN,1984,37360
Benin,BEN,1985,37643
Benin,BEN,1986,37853
Benin,BEN,1987,38030
Benin,BEN,1988,38189
Benin,BEN,1989,38238
Benin,BEN,1990,38270
Benin,BEN,1991,38345
Benin,BEN,1992,38343
Benin,BEN,1993,38358
Benin,BEN,1994,39068
Benin,BEN,1995,39370
Benin,BEN,1996,38974
Benin,BEN,1997,38836
Benin,BEN,1998,38781
Benin,BEN,1999,38639
Benin,BEN,2000,38415
Benin,BEN,2001,38277
Benin,BEN,2002,38263
Benin,BEN,2003,38412
Benin,BEN,2004,38578
Benin,BEN,2005,38668
Benin,BEN,2006,38875
Benin,BEN,2007,39024
Benin,BEN,2008,38973
Benin,BEN,2009,38980
Benin,BEN,2010,39035
Benin,BEN,2011,39106
Benin,BEN,2012,39244
Benin,BEN,2013,39441
Benin,BEN,2014,39709
Benin,BEN,2015,39912
Benin,BEN,2016,40078
Benin,BEN,2017,40196
Benin,BEN,2018,40074
Benin,BEN,2019,39723
Benin,BEN,2020,39229
Benin,BEN,2021,38680
Bhutan,BTN,1973,3555
Bhutan,BTN,1974,3524
Bhutan,BTN,1975,3499
Bhutan,BTN,1976,3473
Bhutan,BTN,1977,3437
Bhutan,BTN,1978,3397
Bhutan,BTN,1979,3358
Bhutan,BTN,1980,3308
Bhutan,BTN,1981,3250
Bhutan,BTN,1982,3188
Bhutan,BTN,1983,3119
Bhutan,BTN,1984,3048
Bhutan,BTN,1985,2972
Bhutan,BTN,1986,2893
Bhutan,BTN,1987,2813
Bhutan,BTN,1988,2730
Bhutan,BTN,1989,2645
Bhutan,BTN,1990,2555
Bhutan,BTN,1991,2456
Bhutan,BTN,1992,2339
Bhutan,BTN,1993,2131
Bhutan,BTN,1994,1919
Bhutan,BTN,1995,1766
Bhutan,BTN,1996,1623
Bhutan,BTN,1997,1491
Bhutan,BTN,1998,1370
Bhutan,BTN,1999,1266
Bhutan,BTN,2000,1171
Bhutan,BTN,2001,1083
Bhutan,BTN,2002,1003
Bhutan,BTN,2003,929
Bhutan,BTN,2004,874
Bhutan,BTN,2005,830
Bhutan,BTN,2006,777
Bhutan,BTN,2007,727
Bhutan,BTN,2008,681
Bhutan,BTN,2009,634
Bhutan,BTN,2010,588
Bhutan,BTN,2011,549
Bhutan,BTN,2012,513
Bhutan,BTN,2013,484
Bhutan,BTN,2014,457
Bhutan,BTN,2015,430
Bhutan,BTN,2016,398
Bhutan,BTN,2017,362
Bhutan,BTN,2018,329
Bhutan,BTN,2019,298
Bhutan,BTN,2020,276
Bhutan,BTN,2021,263
Bolivia,BOL,1965,44503
Bolivia,BOL,1966,44188
Bolivia,BOL,1967,43848
Bolivia,BOL,1968,43531
Bolivia,BOL,1969,43138
Bolivia,BOL,1970,42687
Bolivia,BOL,1971,42226
Bolivia,BOL,1972,41700
Bolivia,BOL,1973,41117
Bolivia,BOL,1974,40524
Bolivia,BOL,1975,39875
Bolivia,BOL,1976,39262
Bolivia,BOL,1977,38680
Bolivia,BOL,1978,38104
Bolivia,BOL,1979,37540
Bolivia,BOL,1980,36990
Bolivia,BOL,1981,36467
Bolivia,BOL,1982,35920
Bolivia,BOL,1983,35331
Bolivia,BOL,1984,34702
Bolivia,BOL,1985,34061
Bolivia,BOL,1986,33378
Bolivia,BOL,1987,32655
Bolivia,BOL,1988,31898
Bolivia,BOL,1989,31056
Bolivia,BOL,1990,30176
Bolivia,BOL,1991,29246
Bolivia,BOL,1992,28233
Bolivia,BOL,1993,27139
Bolivia,BOL,1994,25973
Bolivia,BOL,1995,24785
Bolivia,BOL,1996,23648
Bolivia,BOL,1997,22458
Bolivia,BOL,1998,21289
Bolivia,BOL,1999,20235
Bolivia,BOL,2000,19162
Bolivia,BOL,2001,18033
Bolivia,BOL,2002,16994
Bolivia,BOL,2003,16055
Bolivia,BOL,2004,15162
Bolivia,BOL,2005,14331
Bolivia,BOL,2006,13633
Bolivia,BOL,2007,12959
Bolivia,BOL,2008,12248
Bolivia,BOL,2009,11579
Bolivia,BOL,2010,10946
Bolivia,BOL,2011,10354
Bolivia,BOL,2012,9777
Bolivia,BOL,2013,9241
Bolivia,BOL,2014,8748
Bolivia,BOL,2015,8303
Bolivia,BOL,2016,7919
Bolivia,BOL,2017,7580
Bolivia,BOL,2018,7262
Bolivia,BOL,2019,6968
Bolivia,BOL,2020,6721
Bolivia,BOL,2021,6484
Bosnia and Herzegovina,BIH,1989,1378
Bosnia and Herzegovina,BIH,1990,1240
Bosnia and Herzegovina,BIH,1991,1130
Bosnia and Herzegovina,BIH,1992,2384
Bosnia and Herzegovina,BIH,1993,2156
Bosnia and Herzegovina,BIH,1994,1388
Bosnia and Herzegovina,BIH,1995,619
Bosnia and Herzegovina,BIH,1996,519
Bosnia and Herzegovina,BIH,1997,532
Bosnia and Herzegovina,BIH,1998,525
Bosnia and Herzegovina,BIH,1999,473
Bosnia and Herzegovina,BIH,2000,426
Bosnia and Herzegovina,BIH,2001,402
Bosnia and Herzegovina,BIH,2002,390
Bosnia and Herzegovina,BIH,2003,382
Bosnia and Herzegovina,BIH,2004,373
Bosnia and Herzegovina,BIH,2005,358
Bosnia and Herzegovina,BIH,2006,336
Bosnia and Herzegovina,BIH,2007,323
Bosnia and Herzegovina,BIH,2008,311
Bosnia and Herzegovina,BIH,2009,293
Bosnia and Herzegovina,BIH,2010,271
Bosnia and Herzegovina,BIH,2011,244
Bosnia and Herzegovina,BIH,2012,229
Bosnia and Herzegovina,BIH,2013,219
Bosnia and Herzegovina,BIH,2014,206
Bosnia and Herzegovina,BIH,2015,198
Bosnia and Herzegovina,BIH,2016,195
Bosnia and Herzegovina,BIH,2017,191
Bosnia and Herzegovina,BIH,2018,187
Bosnia and Herzegovina,BIH,2019,179
Bosnia and Herzegovina,BIH,2020,169
Bosnia and Herzegovina,BIH,2021,159
Botswana,BWA,1960,3887
Botswana,BWA,1961,3818
Botswana,BWA,1962,3758
Botswana,BWA,1963,3720
Botswana,BWA,1964,3703
Botswana,BWA,1965,3689
Botswana,BWA,1966,3650
Botswana,BWA,1967,3581
Botswana,BWA,1968,3502
Botswana,BWA,1969,3411
Botswana,BWA,1970,3311
Botswana,BWA,1971,3220
Botswana,BWA,1972,3156
Botswana,BWA,1973,3138
Botswana,BWA,1974,3135
Botswana,BWA,1975,3123
Botswana,BWA,1976,3092
Botswana,BWA,1977,3042
Botswana,BWA,1978,2992
Botswana,BWA,1979,2940
Botswana,BWA,1980,2887
Botswana,BWA,1981,2832
Botswana,BWA,1982,2759
Botswana,BWA,1983,2672
Botswana,BWA,1984,2580
Botswana,BWA,1985,2484
Botswana,BWA,1986,2377
Botswana,BWA,1987,2253
Botswana,BWA,1988,2128
Botswana,BWA,1989,2057
Botswana,BWA,1990,2068
Botswana,BWA,1991,2169
Botswana,BWA,1992,2349
Botswana,BWA,1993,2595
Botswana,BWA,1994,2863
Botswana,BWA,1995,3124
Botswana,BWA,1996,3108
Botswana,BWA,1997,3280
Botswana,BWA,1998,3403
Botswana,BWA,1999,3487
Botswana,BWA,2000,3570
Botswana,BWA,2001,3582
Botswana,BWA,2002,3592
Botswana,BWA,2003,3681
Botswana,BWA,2004,3766
Botswana,BWA,2005,3710
Botswana,BWA,2006,3666
Botswana,BWA,2007,3738
Botswana,BWA,2008,3817
Botswana,BWA,2009,3716
Botswana,BWA,2010,3576
Botswana,BWA,2011,3543
Botswana,BWA,2012,3227
Botswana,BWA,2013,2973
Botswana,BWA,2014,2873
Botswana,BWA,2015,2725
Botswana,BWA,2016,2636
Botswana,BWA,2017,2435
Botswana,BWA,2018,2389
Botswana,BWA,2019,2326
Botswana,BWA,2020,2235
Botswana,BWA,2021,2131
Brazil,BRA,1960,521067
Brazil,BRA,1961,518688
Brazil,BRA,1962,515019
Brazil,BRA,1963,510192
Brazil,BRA,1964,503789
Brazil,BRA,1965,495225
Brazil,BRA,1966,485599
Brazil,BRA,1967,475294
Brazil,BRA,1968,464074
Brazil,BRA,1969,453700
Brazil,BRA,1970,445481
Brazil,BRA,1971,438133
Brazil,BRA,1972,430933
Brazil,BRA,1973,424191
Brazil,BRA,1974,416458
Brazil,BRA,1975,408889
Brazil,BRA,1976,402899
Brazil,BRA,1977,396394
Brazil,BRA,1978,388445
Brazil,BRA,1979,379097
Brazil,BRA,1980,368575
Brazil,BRA,1981,356915
Brazil,BRA,1982,344207
Brazil,BRA,1983,331089
Brazil,BRA,1984,317493
Brazil,BRA,1985,303670
Brazil,BRA,1986,290103
Brazil,BRA,1987,276855
Brazil,BRA,1988,263648
Brazil,BRA,1989,250595
Brazil,BRA,1990,237416
Brazil,BRA,1991,224081
Brazil,BRA,1992,210173
Brazil,BRA,1993,197229
Brazil,BRA,1994,185225
Brazil,BRA,1995,173799
Brazil,BRA,1996,162713
Brazil,BRA,1997,151941
Brazil,BRA,1998,141981
Brazil,BRA,1999,131906
Brazil,BRA,2000,121904
Brazil,BRA,2001,112438
Brazil,BRA,2002,103195
Brazil,BRA,2003,94129
Brazil,BRA,2004,86541
Brazil,BRA,2005,80510
Brazil,BRA,2006,74540
Brazil,BRA,2007,68832
Brazil,BRA,2008,63892
Brazil,BRA,2009,59967
Brazil,BRA,2010,56852
Brazil,BRA,2011,54273
Brazil,BRA,2012,51861
Brazil,BRA,2013,49731
Brazil,BRA,2014,48548
Brazil,BRA,2015,47908
Brazil,BRA,2016,49555
Brazil,BRA,2017,45063
Brazil,BRA,2018,44802
Brazil,BRA,2019,43702
Brazil,BRA,2020,41757
Brazil,BRA,2021,40107
British Virgin Islands,VGB,1960,22
British Virgin Islands,VGB,1961,20
British Virgin Islands,VGB,1962,18
British Virgin Islands,VGB,1963,17
British Virgin Islands,VGB,1964,15
British Virgin Islands,VGB,1965,14
British Virgin Islands,VGB,1966,13
British Virgin Islands,VGB,1967,12
British Virgin Islands,VGB,1968,11
British Virgin Islands,VGB,1969,11
British Virgin Islands,VGB,1970,10
British Virgin Islands,VGB,1971,9
British Virgin Islands,VGB,1972,9
British Virgin Islands,VGB,1973,9
British Virgin Islands,VGB,1974,9
British Virgin Islands,VGB,1975,9
British Virgin Islands,VGB,1976,9
British Virgin Islands,VGB,1977,9
British Virgin Islands,VGB,1978,9
British Virgin Islands,VGB,1979,9
British Virgin Islands,VGB,1980,8
British Virgin Islands,VGB,1981,8
British Virgin Islands,VGB,1982,7
British Virgin Islands,VGB,1983,7
British Virgin Islands,VGB,1984,6
British Virgin Islands,VGB,1985,5
British Virgin Islands,VGB,1986,5
British Virgin Islands,VGB,1987,5
British Virgin Islands,VGB,1988,4
British Virgin Islands,VGB,1989,4
British Virgin Islands,VGB,1990,4
British Virgin Islands,VGB,1991,5
British Virgin Islands,VGB,1992,5
British Virgin Islands,VGB,1993,5
British Virgin Islands,VGB,1994,5
British Virgin Islands,VGB,1995,4
British Virgin Islands,VGB,1996,4
British Virgin Islands,VGB,1997,5
British Virgin Islands,VGB,1998,4
British Virgin Islands,VGB,1999,4
British Virgin Islands,VGB,2000,4
British Virgin Islands,VGB,2001,4
British Virgin Islands,VGB,2002,3
British Virgin Islands,VGB,2003,3
British Virgin Islands,VGB,2004,4
British Virgin Islands,VGB,2005,4
British Virgin Islands,VGB,2006,4
British Virgin Islands,VGB,2007,4
British Virgin Islands,VGB,2008,4
British Virgin Islands,VGB,2009,4
British Virgin Islands,VGB,2010,4
British Virgin Islands,VGB,2011,4
British Virgin Islands,VGB,2012,4
British Virgin Islands,VGB,2013,3
British Virgin Islands,VGB,2014,3
British Virgin Islands,VGB,2015,3
British Virgin Islands,VGB,2016,3
British Virgin Islands,VGB,2017,3
British Virgin Islands,VGB,2018,2
British Virgin Islands,VGB,2019,2
British Virgin Islands,VGB,2020,2
British Virgin Islands,VGB,2021,2
Brunei,BRN,1960,425
Brunei,BRN,1961,397
Brunei,BRN,1962,366
Brunei,BRN,1963,335
Brunei,BRN,1964,309
Brunei,BRN,1965,288
Brunei,BRN,1966,274
Brunei,BRN,1967,264
Brunei,BRN,1968,257
Brunei,BRN,1969,251
Brunei,BRN,1970,245
Brunei,BRN,1971,237
Brunei,BRN,1972,225
Brunei,BRN,1973,211
Brunei,BRN,1974,195
Brunei,BRN,1975,180
Brunei,BRN,1976,165
Brunei,BRN,1977,151
Brunei,BRN,1978,139
Brunei,BRN,1979,129
Brunei,BRN,1980,120
Brunei,BRN,1981,112
Brunei,BRN,1982,106
Brunei,BRN,1983,101
Brunei,BRN,1984,98
Brunei,BRN,1985,96
Brunei,BRN,1986,94
Brunei,BRN,1987,94
Brunei,BRN,1988,94
Brunei,BRN,1989,95
Brunei,BRN,1990,97
Brunei,BRN,1991,98
Brunei,BRN,1992,98
Brunei,BRN,1993,96
Brunei,BRN,1994,92
Brunei,BRN,1995,87
Brunei,BRN,1996,82
Brunei,BRN,1997,77
Brunei,BRN,1998,72
Brunei,BRN,1999,69
Brunei,BRN,2000,66
Brunei,BRN,2001,64
Brunei,BRN,2002,62
Brunei,BRN,2003,61
Brunei,BRN,2004,60
Brunei,BRN,2005,60
Brunei,BRN,2006,59
Brunei,BRN,2007,60
Brunei,BRN,2008,61
Brunei,BRN,2009,62
Brunei,BRN,2010,64
Brunei,BRN,2011,67
Brunei,BRN,2012,69
Brunei,BRN,2013,71
Brunei,BRN,2014,73
Brunei,BRN,2015,74
Brunei,BRN,2016,75
Brunei,BRN,2017,75
Brunei,BRN,2018,75
Brunei,BRN,2019,74
Brunei,BRN,2020,73
Brunei,BRN,2021,72
Bulgaria,BGR,1960,7809
Bulgaria,BGR,1961,6896
Bulgaria,BGR,1962,6089
Bulgaria,BGR,1963,5531
Bulgaria,BGR,1964,5188
Bulgaria,BGR,1965,4944
Bulgaria,BGR,1966,4812
Bulgaria,BGR,1967,4768
Bulgaria,BGR,1968,4902
Bulgaria,BGR,1969,4935
Bulgaria,BGR,1970,4672
Bulgaria,BGR,1971,4393
Bulgaria,BGR,1972,4171
Bulgaria,BGR,1973,4127
Bulgaria,BGR,1974,4248
Bulgaria,BGR,1975,4231
Bulgaria,BGR,1976,4106
Bulgaria,BGR,1977,3956
Bulgaria,BGR,1978,3712
Bulgaria,BGR,1979,3462
Bulgaria,BGR,1980,3208
Bulgaria,BGR,1981,2974
Bulgaria,BGR,1982,2818
Bulgaria,BGR,1983,2694
Bulgaria,BGR,1984,2560
Bulgaria,BGR,1985,2400
Bulgaria,BGR,1986,2254
Bulgaria,BGR,1987,2137
Bulgaria,BGR,1988,2077
Bulgaria,BGR,1989,2066
Bulgaria,BGR,1990,2043
Bulgaria,BGR,1991,1973
Bulgaria,BGR,1992,1874
Bulgaria,BGR,1993,1771
Bulgaria,BGR,1994,1648
Bulgaria,BGR,1995,1520
Bulgaria,BGR,1996,1449
Bulgaria,BGR,1997,1366
Bulgaria,BGR,1998,1268
Bulgaria,BGR,1999,1250
Bulgaria,BGR,2000,1237
Bulgaria,BGR,2001,1171
Bulgaria,BGR,2002,1103
Bulgaria,BGR,2003,1053
Bulgaria,BGR,2004,1010
Bulgaria,BGR,2005,968
Bulgaria,BGR,2006,929
Bulgaria,BGR,2007,905
Bulgaria,BGR,2008,897
Bulgaria,BGR,2009,901
Bulgaria,BGR,2010,869
Bulgaria,BGR,2011,796
Bulgaria,BGR,2012,723
Bulgaria,BGR,2013,657
Bulgaria,BGR,2014,603
Bulgaria,BGR,2015,558
Bulgaria,BGR,2016,517
Bulgaria,BGR,2017,481
Bulgaria,BGR,2018,449
Bulgaria,BGR,2019,420
Bulgaria,BGR,2020,397
Bulgaria,BGR,2021,377
Burkina Faso,BFA,1960,72911
Burkina Faso,BFA,1961,73484
Burkina Faso,BFA,1962,74067
Burkina Faso,BFA,1963,74707
Burkina Faso,BFA,1964,75465
Burkina Faso,BFA,1965,76353
Burkina Faso,BFA,1966,77184
Burkina Faso,BFA,1967,78096
Burkina Faso,BFA,1968,79094
Burkina Faso,BFA,1969,79984
Burkina Faso,BFA,1970,80657
Burkina Faso,BFA,1971,81131
Burkina Faso,BFA,1972,81208
Burkina Faso,BFA,1973,80842
Burkina Faso,BFA,1974,80171
Burkina Faso,BFA,1975,79186
Burkina Faso,BFA,1976,78015
Burkina Faso,BFA,1977,77021
Burkina Faso,BFA,1978,76546
Burkina Faso,BFA,1979,76411
Burkina Faso,BFA,1980,76477
Burkina Faso,BFA,1981,76762
Burkina Faso,BFA,1982,77193
Burkina Faso,BFA,1983,77602
Burkina Faso,BFA,1984,78136
Burkina Faso,BFA,1985,78720
Burkina Faso,BFA,1986,79141
Burkina Faso,BFA,1987,79458
Burkina Faso,BFA,1988,79947
Burkina Faso,BFA,1989,80600
Burkina Faso,BFA,1990,81644
Burkina Faso,BFA,1991,83041
Burkina Faso,BFA,1992,84603
Burkina Faso,BFA,1993,86016
Burkina Faso,BFA,1994,87394
Burkina Faso,BFA,1995,88586
Burkina Faso,BFA,1996,89480
Burkina Faso,BFA,1997,90021
Burkina Faso,BFA,1998,90391
Burkina Faso,BFA,1999,90734
Burkina Faso,BFA,2000,91056
Burkina Faso,BFA,2001,91130
Burkina Faso,BFA,2002,90826
Burkina Faso,BFA,2003,90337
Burkina Faso,BFA,2004,89508
Burkina Faso,BFA,2005,88335
Burkina Faso,BFA,2006,87080
Burkina Faso,BFA,2007,85672
Burkina Faso,BFA,2008,84138
Burkina Faso,BFA,2009,82592
Burkina Faso,BFA,2010,81172
Burkina Faso,BFA,2011,79866
Burkina Faso,BFA,2012,78609
Burkina Faso,BFA,2013,77186
Burkina Faso,BFA,2014,75587
Burkina Faso,BFA,2015,73945
Burkina Faso,BFA,2016,72081
Burkina Faso,BFA,2017,70118
Burkina Faso,BFA,2018,68248
Burkina Faso,BFA,2019,66533
Burkina Faso,BFA,2020,64937
Burkina Faso,BFA,2021,63466
Burundi,BDI,1969,38539
Burundi,BDI,1970,39625
Burundi,BDI,1971,40608
Burundi,BDI,1972,53299
Burundi,BDI,1973,41240
Burundi,BDI,1974,41414
Burundi,BDI,1975,42410
Burundi,BDI,1976,43211
Burundi,BDI,1977,43603
Burundi,BDI,1978,43820
Burundi,BDI,1979,43981
Burundi,BDI,1980,43615
Burundi,BDI,1981,43723
Burundi,BDI,1982,43381
Burundi,BDI,1983,42224
Burundi,BDI,1984,41251
Burundi,BDI,1985,40592
Burundi,BDI,1986,40178
Burundi,BDI,1987,40160
Burundi,BDI,1988,40693
Burundi,BDI,1989,41520
Burundi,BDI,1990,42370
Burundi,BDI,1991,43269
Burundi,BDI,1992,44056
Burundi,BDI,1993,50665
Burundi,BDI,1994,42263
Burundi,BDI,1995,41748
Burundi,BDI,1996,43723
Burundi,BDI,1997,42254
Burundi,BDI,1998,40399
Burundi,BDI,1999,39966
Burundi,BDI,2000,39908
Burundi,BDI,2001,39335
Burundi,BDI,2002,39126
Burundi,BDI,2003,39154
Burundi,BDI,2004,39118
Burundi,BDI,2005,38973
Burundi,BDI,2006,38592
Burundi,BDI,2007,37907
Burundi,BDI,2008,37113
Burundi,BDI,2009,36414
Burundi,BDI,2010,35940
Burundi,BDI,2011,35120
Burundi,BDI,2012,33726
Burundi,BDI,2013,32353
Burundi,BDI,2014,31086
Burundi,BDI,2015,29826
Burundi,BDI,2016,28206
Burundi,BDI,2017,26559
Burundi,BDI,2018,25214
Burundi,BDI,2019,24239
Burundi,BDI,2020,23476
Burundi,BDI,2021,22715
Cambodia,KHM,1980,41095
Cambodia,KHM,1981,41608
Cambodia,KHM,1982,40652
Cambodia,KHM,1983,41013
Cambodia,KHM,1984,41833
Cambodia,KHM,1985,42500
Cambodia,KHM,1986,42856
Cambodia,KHM,1987,43558
Cambodia,KHM,1988,44320
Cambodia,KHM,1989,44672
Cambodia,KHM,1990,45046
Cambodia,KHM,1991,45787
Cambodia,KHM,1992,46376
Cambodia,KHM,1993,47233
Cambodia,KHM,1994,48029
Cambodia,KHM,1995,47813
Cambodia,KHM,1996,46577
Cambodia,KHM,1997,44779
Cambodia,KHM,1998,42275
Cambodia,KHM,1999,39386
Cambodia,KHM,2000,36089
Cambodia,KHM,2001,32235
Cambodia,KHM,2002,28668
Cambodia,KHM,2003,25690
Cambodia,KHM,2004,23237
Cambodia,KHM,2005,21333
Cambodia,KHM,2006,19790
Cambodia,KHM,2007,18523
Cambodia,KHM,2008,17342
Cambodia,KHM,2009,16085
Cambodia,KHM,2010,14869
Cambodia,KHM,2011,13758
Cambodia,KHM,2012,12866
Cambodia,KHM,2013,12125
Cambodia,KHM,2014,11490
Cambodia,KHM,2015,10923
Cambodia,KHM,2016,10356
Cambodia,KHM,2017,9826
Cambodia,KHM,2018,9349
Cambodia,KHM,2019,8893
Cambodia,KHM,2020,8451
Cambodia,KHM,2021,8013
Cameroon,CMR,1960,59213
Cameroon,CMR,1961,59552
Cameroon,CMR,1962,60160
Cameroon,CMR,1963,60876
Cameroon,CMR,1964,61435
Cameroon,CMR,1965,61668
Cameroon,CMR,1966,61581
Cameroon,CMR,1967,61057
Cameroon,CMR,1968,60221
Cameroon,CMR,1969,59236
Cameroon,CMR,1970,58374
Cameroon,CMR,1971,57888
Cameroon,CMR,1972,57760
Cameroon,CMR,1973,58033
Cameroon,CMR,1974,58874
Cameroon,CMR,1975,60064
Cameroon,CMR,1976,61575
Cameroon,CMR,1977,63066
Cameroon,CMR,1978,64255
Cameroon,CMR,1979,65254
Cameroon,CMR,1980,65794
Cameroon,CMR,1981,66147
Cameroon,CMR,1982,66167
Cameroon,CMR,1983,65190
Cameroon,CMR,1984,63762
Cameroon,CMR,1985,62820
Cameroon,CMR,1986,62416
Cameroon,CMR,1987,62364
Cameroon,CMR,1988,62829
Cameroon,CMR,1989,63948
Cameroon,CMR,1990,65819
Cameroon,CMR,1991,68322
Cameroon,CMR,1992,71131
Cameroon,CMR,1993,73990
Cameroon,CMR,1994,76693
Cameroon,CMR,1995,78999
Cameroon,CMR,1996,80881
Cameroon,CMR,1997,82426
Cameroon,CMR,1998,83802
Cameroon,CMR,1999,85010
Cameroon,CMR,2000,85627
Cameroon,CMR,2001,85649
Cameroon,CMR,2002,85734
Cameroon,CMR,2003,86057
Cameroon,CMR,2004,86326
Cameroon,CMR,2005,86535
Cameroon,CMR,2006,86456
Cameroon,CMR,2007,86376
Cameroon,CMR,2008,85919
Cameroon,CMR,2009,85552
Cameroon,CMR,2010,84106
Cameroon,CMR,2011,82427
Cameroon,CMR,2012,80254
Cameroon,CMR,2013,77789
Cameroon,CMR,2014,75485
Cameroon,CMR,2015,73517
Cameroon,CMR,2016,72280
Cameroon,CMR,2017,70936
Cameroon,CMR,2018,69455
Cameroon,CMR,2019,68152
Cameroon,CMR,2020,66647
Cameroon,CMR,2021,64977
Canada,CAN,1960,15240
Canada,CAN,1961,14726
Canada,CAN,1962,14127
Canada,CAN,1963,13490
Canada,CAN,1964,12758
Canada,CAN,1965,11684
Canada,CAN,1966,10455
Canada,CAN,1967,9487
Canada,CAN,1968,8808
Canada,CAN,1969,8358
Canada,CAN,1970,8006
Canada,CAN,1971,7603
Canada,CAN,1972,7109
Canada,CAN,1973,6631
Canada,CAN,1974,6262
Canada,CAN,1975,5988
Canada,CAN,1976,5738
Canada,CAN,1977,5479
Canada,CAN,1978,5191
Canada,CAN,1979,4932
Canada,CAN,1980,4710
Canada,CAN,1981,4463
Canada,CAN,1982,4242
Canada,CAN,1983,4063
Canada,CAN,1984,3914
Canada,CAN,1985,3775
Canada,CAN,1986,3646
Canada,CAN,1987,3527
Canada,CAN,1988,3444
Canada,CAN,1989,3428
Canada,CAN,1990,3421
Canada,CAN,1991,3283
Canada,CAN,1992,3093
Canada,CAN,1993,2942
Canada,CAN,1994,2800
Canada,CAN,1995,2665
Canada,CAN,1996,2519
Canada,CAN,1997,2363
Canada,CAN,1998,2237
Canada,CAN,1999,2155
Canada,CAN,2000,2074
Canada,CAN,2001,2029
Canada,CAN,2002,2020
Canada,CAN,2003,2020
Canada,CAN,2004,2024
Canada,CAN,2005,2025
Canada,CAN,2006,2048
Canada,CAN,2007,2101
Canada,CAN,2008,2144
Canada,CAN,2009,2151
Canada,CAN,2010,2129
Canada,CAN,2011,2105
Canada,CAN,2012,2094
Canada,CAN,2013,2074
Canada,CAN,2014,2051
Canada,CAN,2015,2017
Canada,CAN,2016,1976
Canada,CAN,2017,1962
Canada,CAN,2018,1941
Canada,CAN,2019,1897
Canada,CAN,2020,1878
Canada,CAN,2021,1873
Cape Verde,CPV,1960,1714
Cape Verde,CPV,1961,1726
Cape Verde,CPV,1962,1733
Cape Verde,CPV,1963,1742
Cape Verde,CPV,1964,1746
Cape Verde,CPV,1965,1744
Cape Verde,CPV,1966,1736
Cape Verde,CPV,1967,1724
Cape Verde,CPV,1968,1709
Cape Verde,CPV,1969,1688
Cape Verde,CPV,1970,1663
Cape Verde,CPV,1971,1635
Cape Verde,CPV,1972,1598
Cape Verde,CPV,1973,1545
Cape Verde,CPV,1974,1482
Cape Verde,CPV,1975,1422
Cape Verde,CPV,1976,1362
Cape Verde,CPV,1977,1305
Cape Verde,CPV,1978,1255
Cape Verde,CPV,1979,1215
Cape Verde,CPV,1980,1187
Cape Verde,CPV,1981,1174
Cape Verde,CPV,1982,1164
Cape Verde,CPV,1983,1150
Cape Verde,CPV,1984,1130
Cape Verde,CPV,1985,1096
Cape Verde,CPV,1986,1049
Cape Verde,CPV,1987,995
Cape Verde,CPV,1988,938
Cape Verde,CPV,1989,885
Cape Verde,CPV,1990,844
Cape Verde,CPV,1991,822
Cape Verde,CPV,1992,813
Cape Verde,CPV,1993,813
Cape Verde,CPV,1994,810
Cape Verde,CPV,1995,793
Cape Verde,CPV,1996,758
Cape Verde,CPV,1997,706
Cape Verde,CPV,1998,640
Cape Verde,CPV,1999,571
Cape Verde,CPV,2000,509
Cape Verde,CPV,2001,455
Cape Verde,CPV,2002,412
Cape Verde,CPV,2003,382
Cape Verde,CPV,2004,362
Cape Verde,CPV,2005,350
Cape Verde,CPV,2006,343
Cape Verde,CPV,2007,337
Cape Verde,CPV,2008,331
Cape Verde,CPV,2009,322
Cape Verde,CPV,2010,306
Cape Verde,CPV,2011,291
Cape Verde,CPV,2012,271
Cape Verde,CPV,2013,246
Cape Verde,CPV,2014,227
Cape Verde,CPV,2015,210
Cape Verde,CPV,2016,195
Cape Verde,CPV,2017,182
Cape Verde,CPV,2018,166
Cape Verde,CPV,2019,153
Cape Verde,CPV,2020,144
Cape Verde,CPV,2021,136
Central African Republic,CAF,1966,19238
Central African Republic,CAF,1967,19279
Central African Republic,CAF,1968,19377
Central African Republic,CAF,1969,19426
Central African Republic,CAF,1970,19406
Central African Republic,CAF,1971,19359
Central African Republic,CAF,1972,19296
Central African Republic,CAF,1973,19152
Central African Republic,CAF,1974,19032
Central African Republic,CAF,1975,18918
Central African Republic,CAF,1976,18875
Central African Republic,CAF,1977,18913
Central African Republic,CAF,1978,18973
Central African Republic,CAF,1979,19108
Central African Republic,CAF,1980,19303
Central African Republic,CAF,1981,19508
Central African Republic,CAF,1982,19725
Central African Republic,CAF,1983,19960
Central African Republic,CAF,1984,20216
Central African Republic,CAF,1985,20500
Central African Republic,CAF,1986,20808
Central African Republic,CAF,1987,21139
Central African Republic,CAF,1988,21443
